Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getValue,get:value
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceReduce,trace:reduce
comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,toString,to:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class,$TypeParam0,param,TypeParam0,type:param,toString,to:string
comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,toString,to:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class,$TypeParam1,param,TypeParam1,type:param,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,addPropertyChangeListener,add:property:change:listener,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,addPropertyChangeListener,add:property:change:listener
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.ReducerFactory,reducer:factory,@ReducerFactory,reducer:factory,getReducer,get:reducer
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,isEmpty,is:empty
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,clear,clear
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Arrays,arrays,java.util.Arrays,arrays,asList,as:list
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,String,string,java.lang.String,string,split,split
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.TokenCountingMapperInterface,token:counting:mapper:interface,@TokenCountingMapperClass,token:counting:mapper:class,map,map
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.ReducerInterface,reducer:interface,@ReducerClass,reducer:class,reduce,reduce
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,java.util.ArrayList,array:list,java.util.ArrayList,array:list,ArrayList,array:list
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,Integer,integer,java.lang.Integer,integer,parseInt,parse:int
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceMap,trace:map
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,java.util.ArrayList,array:list,java.util.ArrayList,array:list,ArrayList,array:list
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceMap,trace:map
