Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,setFactories,set:factories,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,inputport.nio.manager.factories.classes.AnAcceptCommandFactory,an:accept:command:factory,inputport.nio.manager.factories.classes.AnAcceptCommandFactory,an:accept:command:factory,AnAcceptCommandFactory,an:accept:command:factory
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelAccepted,socket:channel:accepted,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,inputport.nio.manager.NIOManager,nio:manager,inputport.nio.manager.NIOManager,nio:manager,addReadListener,add:read:listener
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelAccepted,socket:channel:accepted,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,java.util.List,list,java.util.List,list,add,add
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,assignments.util.MiscAssignmentUtils,assignment,assignments.util.MiscAssignmentUtils,assignment,deepDuplicate,deep:duplicate
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,java.util.concurrent.ArrayBlockingQueue,array:blocking:queue,java.util.concurrent.ArrayBlockingQueue,array:blocking:queue,add,add
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,String,string,java.lang.String,string,String,string
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,java.nio.ByteBuffer,byte:buffer,java.nio.ByteBuffer,byte:buffer,array,array
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,java.nio.ByteBuffer,byte:buffer,java.nio.ByteBuffer,byte:buffer,position,position
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,java.io.PrintStream,print:stream,java.io.PrintStream,print:stream,println,none
server.remote.ServerRemoteObjectNIO,server:remote:object:nio,ServerRemoteObjectNIO,server:remote:object:nio,socketChannelRead,socket:channel:read,@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI:PropertyChangeListener:EventListener:SocketChannelConnectListener:SocketChannelWriteListener:SocketChannelAcceptListener:SocketChannelReadListener:@@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:@DistributedTags.SERVER_REMOTE_OBJECT+@DistributedTags.RMI+@DistributedTags.GIPC:AStandAloneTwoCoupledHalloweenSimulations:AnAbstractSimulationParametersBean:SocketChannelAcceptListener:SocketChannelReadListener:SocketChannelWriteListener:@@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI+@DistributedTags.GIPC+@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.GIPC+@DistributedTags.RMI:Remote:@DistributedTags.SERVER_REMOTE_INTERFACE+@DistributedTags.RMI,distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi:property:change:listener:event:listener:socket:channel:connect:listener:socket:channel:write:listener:socket:channel:accept:listener:socket:channel:read:listener:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:object:distributed:tags:rmi:distributed:tags:a:stand:alone:two:coupled:halloween:simulations:an:abstract:simulation:parameters:bean:socket:channel:accept:listener:socket:channel:read:listener:socket:channel:write:listener:distributed:tags:server:remote:interface:distributed:tags:rmi:distributed:tags:distributed:tags:server:remote:interface:distributed:tags:distributed:tags:rmi:remote:distributed:tags:server:remote:interface:distributed:tags:rmi,readThread.ReadThreadInterface,read:thread:interface,@@DistributedTags.READ_THREAD_INTERFACE+@DistributedTags.NIO+@DistributedTags.NIO+@DistributedTags.READ_THREAD_INTERFACE,distributed:tags:read:thread:interface:distributed:tags:nio:distributed:tags:nio:distributed:tags:read:thread:interface,notifyThread,notify:thread
